2.85,162.82,162.82,975
01/08/2015,13:27,158.93,158.94,158.89,158.9299,23777
01/08/2015,13:28,158.91,158.97,158.91,158.97,4750
01/08/2015,13:29,158.98,159,158.92,158.94,9812
01/08/2015,13:30,158.93,158.94,158.88,158.9247,5600
01/08/2015,13:31,158.93,158.97,158.91,158.97,10219
01/08/2015,13:32,158.9542,158.98,158.94,158.98,6102
01/08/2015,13:33,158.97,158.97,158.92,158.95,5605
01/08/2015,13:34,158.947,158.96,158.9,158.9,5576
01/08/2015,13:35,158.9,158.9,158.85,158.8601,4434
01/08/2015,13:36,158.87,158.9101,158.87,158.91,5179
01/08/2015,13:37,158.9,158.93,158.89,158.93,4682
01/08/2015,13:38,158.92,158.93,158.8645,158.9,7502
01/08/2015,13:39,158.89,158.91,158.87,158.9,5025
01/08/2015,13:40,158.89,158.89,158.85,158.8731,4746
01/08/2015,13:41,158.8764,158.88,158.84,158.86,3120
01/08/2015,13:42,158.86,158.89,158.86,158.88,2180
01/08/2015,13:43,158.86,158.8699,158.83,158.85,3681
01/08/2015,13:44,158.85,158.8901,158.84,158.88,3329
01/08/2015,13:45,158.88,158.88,158.84,158.84,2661
01/08/2015,13:46,158.86,158.86,158.8,158.81,2120
01/08/2015,13:47,158.81,158.81,158.76,158.7675,2775
01/08/2015,13:48,158.77,158.77,158.74,158.74,2026
01/08/2015,13:49,158.74,158.74,158.71,158.7199,5275
01/08/2015,13:50,158.72,158.72,158.6501,158.66,3571
01/08/2015,13:51,158.67,158.67,158.63,158.65,4173
01/08/2015,13:52,158.66,158.69,158.655,158.68,5644
01/08/2015,13:53,158.68,158.7,158.67,158.671,4077
01/08/2015,13:54,158.67,158.67,158.65,158.6501,2000
01/08/2015,13:55,158.6699,158.67,158.65,158.65,2637
01/08/2015,13:56,158.65,158.65,158.56,158.56,7777
01/08/2015,13:57,158.55,158.55,158.47,158.5,5762
01/08/2015,13:58,158.4889,158.51,158.47,158.51,4406
01/08/2015,13:59,158.495,158.52,158.41,158.52,20470
01/08/2015,14:00,158.52,158.54,158.49,158.54,3198
01/08/2015,14:01,158.55,158.56,158.52,158.52,8343
01/08/2015,14:02,158.52,158.549,158.48,158.49,6332
01/08/2015,14:03,158.5299,158.54,158.36,158.4,14667
01/08/2015,14:04,158.4,158.44,158.39,158.42,12068
01/08/2015,14:05,158.4072,158.4264,158.39,158.4003,8567
01/08/2015,14:06,158.4,158.45,158.4,158.45,9628
01/08/2015,14:07,158.44,158.51,158.44,158.51,5739
01/08/2015,14:08,158.5,158.55,158.5,158.55,4434
01/08/2015,14:09,158.55,158.59,158.55,158.58,3925
01/08/2015,14:10,158.59,158.59,158.48,158.48,4805
01/08/2015,14:11,158.49,158.49,158.43,158.43,1700
01/08/2015,14:12,158.44,158.48,158.44,158.47,4816
01/08/2015,14:13,158.47,158.47,158.38,158.38,4204
01/08/2015,14:14,158.37,158.37,158.3,158.3,9460
01/08/2015,14:15,158.32,158.33,158.3,158.3,6400
01/08/2015,14:16,158.29,158.32,158.27,158.28,4626
01/08/2015,14:17,158.2701,158.31,158.27,158.28,8743
01/08/2015,14:18,158.28,158.31,158.28,158.31,1800
01/08/2015,14:19,158.3199,158.3199,158.2821,158.31,3769
01/08/2015,14:20,158.31,158.48,158.31,158.46,11709
01/08/2015,14:21,158.49,158.55,158.49,158.55,2950
01/08/2015,14:22,158.52,158.5265,158.45,158.48,7301
01/08/2015,14:23,158.477,158.49,158.42,158.43,3646
01/08/2015,14:24,158.43,158.47,158.42,158.42,4447
01/08/2015,14:25,158.435,158.45,158.37,158.4,5127
01/08/2015,14:26,158.415,158.5,158.41,158.495,4419
01/08/2015,14:27,158.498,158.54,158.4801,158.53,4801
01/08/2015,14:28,158.53,158.6,158.53,158.6,4898
01/08/2015,14:29,158.57,158.5799,158.53,158.54,6791
01/08/2015,14:30,158.53,158.64,158.53,158.63,8092
01/08/2015,14:31,158.62,158.62,158.53,158.57,6102
01/08/2015,14:32,158.579,158.7,158.579,158.665,5702
01/08/2015,14:33,158.67,158.74,158.65,158.67,9678
01/08/2015,14:34,158.64,158.66,158.51,158.52,11272
01/08/2015,14:35,158.53,158.71,158.48,158.71,11450
01/08/2015,14:36,158.67,158.75,158.67,158.75,8900
01/08/2015,14:37,158.73,158.77,158.73,158.75,3127
01/08/2015,14:38,158.73,158.81,158.7104,158.81,20621
01/08/2015,14:39,158.8,158.89,158.7969,158.89,10235
01/08/2015,14:40,158.9,158.93,158.86,158.93,6000
01/08/2015,14:41,158.94,158.9898,158.94,158.98,4192
01/08/2015,14:42,158.99,159.044,158.94,158.94,11155
01/08/2015,14:43,158.94,158.98,158.94,158.98,5473
01/08/2015,14:44,158.98,158.9839,158.91,158.91,5609
01/08/2015,14:45,158.9,158.92,158.88,158.88,3174
01/08/2015,14:46,158.85,158.85,158.81,158.82,4718
01/08/2015,14:47,158.83,158.85,158.73,158.74,9094
01/08/2015,14:48,158.725,158.75,158.66,158.7,4941
01/08/2015,14:49,158.69,158.76,158.68,158.76,2836
01/08/2015,14:50,158.77,158.77,158.71,158.722,3500
01/08/2015,14:51,158.7201,158.78,158.72,158.762,3114
01/08/2015,14:52,158.7614,158.81,158.7614,158.81,3000
01/08/2015,14:53,158.81,158.83,158.8,158.83,3648
01/08/2015,14:54,158.82,158.836,158.8,158.832,2447
01/08/2015,14:55,158.83,158.87,158.82,158.83,5797
01/08/2015,14:56,158.825,158.825,158.77,158.77,2967
01/08/2015,14:57,158.8,158.81,158.77,158.7963,5182
01/08/2015,14:58,158.8,158.8,158.755,158.77,3605
01/08/2015,14:59,158.7553,158.7553,158.64,158.64,6168
01/08/2015,15:00,158.65,158.77,158.644,158.7673,9721
01/08/2015,15:01,158.76,158.76,158.73,158.76,3700
01/08/2015,15:02,158.75,158.75,158.69,158.69,6187
01/08/2015,15:03,158.69,158.692,158.63,158.63,14247
01/08/2015,15:04,158.62,158.69,158.59,158.65,12798
01/08/2015,15:05,158.65,158.67,158.6145,158.6145,3630
01/08/2015,15:06,158.61,158.62,158.55,158.55,4249
01/08/2015,15:07,158.55,158.55,158.45,158.54,8227
01/08/2015,15:08,158.52,158.54,158.49,158.54,4718
01/08/2015,15:09,158.54,158.55,158.46,158.51,6665
01/08/2015,15:10,158.4803,158.58,158.4803,158.57,9250
01/08/2015,15:11,158.58,158.64,158.57,158.63,4085
01/08/2015,15:12,158.6274,158.69,158.56,158.56,8894
01/08/2015,15:13,158.56,158.57,158.47,158.55,11372
01/08/2015,15:14,158.54,158.63,158.54,158.62,7706
01/08/2015,15:15,158.62,158.64,158.6,158.61,3590
01/08/2015,15:16,158.61,158.61,158.55,158.58,6002
01/08/2015,15:17,158.59,158.59,158.51,158.51,7567
01/08/2015,15:18,158.52,158.6,158.52,158.6,8924
01/08/2015,15:19,158.5901,158.62,158.58,158.608,6800
01/08/2015,15:20,158.59,158.67,158.5602,158.6501,10221
01/08/2015,15:21,158.68,158.69,158.6201,158.65,13296
01/08/2015,15:22,158.645,158.65,158.62,158.62,6631
01/08/2015,15:23,158.62,158.62,158.56,158.57,5912
01/08/2015,15:24,158.57,158.61,158.57,158.6,3642
01/08/2015,15:25,158.59,158.59,158.56,158.56,4400
01/08/2015,15:26,158.56,158.56,158.425,158.45,21134
01/08/2015,15:27,158.45,158.5,158.45,158.5,6354
01/08/2015,15:28,158.51,158.565,158.51,158.545,4281
01/08/2015,15:29,158.56,158.59,158.56,158.59,4754
01/08/2015,15:30,158.595,158.595,158.54,158.56,8960
01/08/2015,15:31,158.55,158.57,158.54,158.56,3220
01/08/2015,15:32,158.55,158.56,158.46,158.48,11584
01/08/2015,15:33,158.46,158.46,158.36,158.4,15460
01/08/2015,15:34,158.41,158.435,158.391,158.43,6938
01/08/2015,15:35,158.42,158.47,158.42,158.47,5780
01/08/2015,15:36,158.46,158.465,158.44,158.465,5900
01/08/2015,15:37,158.46,158.49,158.39,158.39,9066
01/08/2015,15:38,158.38,158.3899,158.32,158.38,10808
01/08/2015,15:39,158.37,158.37,158.31,158.345,7903
01/08/2015,15:40,158.34,158.38,158.28,158.35,15687
01/08/2015,15:41,158.35,158.3552,158.33,158.3552,4946
01/08/2015,15:42,158.3501,158.36,158.27,158.271,25397
01/08/2015,15:43,158.26,158.27,158.2,158.25,14360
01/08/2015,15:44,158.245,158.245,158.195,158.21,17318
01/08/2015,15:45,158.21,158.24,158.18,158.21,32404
01/08/2015,15:46,158.21,158.28,158.209,158.27,16292
01/08/2015,15:47,158.265,158.28,158.2,158.2799,16851
01/08/2015,15:48,158.275,158.275,158.21,158.25,14393
01/08/2015,15:49,158.25,158.27,158.24,158.246,13711
01/08/2015,15:50,158.24,158.29,158.22,158.29,20994
01/08/2015,15:51,158.29,158.34,158.28,158.34,18901
01/08/2015,15:52,158.34,158.35,158.3,158.3,10746
01/08/2015,15:53,158.3,158.31,158.28,158.3,19072
01/08/2015,15:54,158.29,158.43,158.29,158.43,30075
01/08/2015,15:55,158.42,158.43,158.29,158.32,23370
01/08/2015,15:56,158.31,158.44,158.31,158.41,17759
01/08/2015,15:57,158.41,158.43,158.4,158.42,15684
01/08/2015,15:58,158.42,158.43,158.34,158.35,27967
01/08/2015,15:59,158.35,158.49,158.35,158.42,53310
01/09/2015,09:30,158.11,158.4968,158.11,158.25,61987
01/09/2015,09:31,158.305,158.68,158.22,158.58,9622
01/09/2015,09:32,158.718,158.8493,158.535,158.68,4797
01/09/2015,09:33,158.64,158.64,158.2801,158.4035,8018
01/09/2015,09:34,158.4,158.74,158.385,158.55,14639
01/09/2015,09:35,158.47,158.71,158.4,158.4,16529
01/09/2015,09:36,158.4,158.62,158.4,158.57,6569
01/09/2015,09:37,158.6899,158.7969,158.56,158.7969,5831
01/09/2015,09:38,158.735,159.08,158.7,159.04,8802
01/09/2015,09:39,159.0301,159.6,159.03,159.54,50136
01/09/2015,09:40,159.56,159.75,159.5,159.69,15783
01/09/2015,09:41,159.68,159.71,159.58,159.69,10883
01/09/2015,09:42,159.71,159.79,159.64,159.71,12267
01/09/2015,09:43,159.66,159.85,159.66,159.85,7928
01/09/2015,09:44,159.9,160.33,159.9,160.286,46554
01/09/2015,09:45,160.288,160.34,160,160.05,14840
01/09/2015,09:46,160.0599,160.0599,159.62,159.69,10365
01/09/2015,09:47,159.68,159.68,159.12,159.2,16919
01/09/2015,09:48,159.14,159.24,158.69,158.75,9534
01/09/2015,09:49,158.88,158.88,158.64,158.795,2500
01/09/2015,09:50,158.68,158.79,158.68,158.77,6229
01/09/2015,09:51,158.7314,158.85,158.7314,158.813,6755
01/09/2015,09:52,158.81,158.9,158.78,158.9,4235
01/09/2015,09:53,158.84,158.89,158.538,158.538,8594
01/09/2015,09:54,158.51,158.77,158.51,158.7,26790
01/09/2015,09:55,158.6896,158.7,158.63,158.63,8668
01/09/2015,09:56,158.65,158.67,158.44,158.46,9566
01/09/2015,09:57,158.44,158.52,158.3,158.3,8970
01/09/2015,09:58,158.278,158.51,158.278,158.46,4402
01/09/2015,09:59,158.5,158.54,158.357,158.43,4738
01/09/2015,10:00,158.45,158.5,158.37,158.46,5814
01/09/2015,10:01,158.54,158.63,158.5,158.59,8350
01/09/2015,10:02,158.62,158.78,158.59,158.78,5459
01/09/2015,10:03,158.87,159.1,158.84,159,15530
01/09/2015,10:04,159.103,159.15,158.9,159,15760
01/09/2015,10:05,159,159,158.89,158.9,4951
01/09/2015,10:06,158.9,159.49,158.885,159.39,31019
01/09/2015,10:07,159.39,159.69,159.21,159.64,57683
01/09/2015,10:08,159.6,159.7,159.41,159.59,57378
01/09/2015,10:09,159.54,159.58,159.255,159.4,26043
01/09/2015,10:10,159.42,159.42,159.16,159.342,21632
01/09/2015,10:11,159.39,159.45,159.3,159.306,10650
01/09/2015,10:12,159.36,159.36,159.15,159.25,24800
01/09/2015,10:13,159.275,159.78,159.275,159.69,37565
01/09/2015,10:14,159.6315,159.85,159.6,159.825,38739
01/09/2015,10:15,159.85,159.87,159.64,159.69,26990
01/09/2015,10:16,159.71,159.71,159.36,159.38,15976
01/09/2015,10:17,159.38,159.72,159.37,159.7,9122
01/09/2015,10:18,159.72,159.79,159.665,159.72,16251
01/09/2015,10:19,159.75,159.79,159.5485,159.5485,11582
01/09/2015,10:20,159.6,159.65,159.54,159.54,13899
01/09/2015,10:21,159.61,159.64,159.54,159.54,5764
01/09/2015,10:22,159.53,159.55,159.42,159.43,16023
01/09/2015,10:23,159.45,159.6157,159.45,159.58,10458
01/09/2015,10:24,159.59,159.61,159.56,159.58,11377
01/09/2015,10:25,159.58,159.62,159.49,159.55,12024
01/09/2015,10:26,159.52,159.55,159.49,159.51,10706
01/09/2015,10:27,159.51,159.51,159.28,159.36,22977
01/09/2015,10:28,159.3,159.46,159.12,159.12,19106
01/09/2015,10:29,159.1695,159.23,159.08,159.19,11838
01/09/2015,10:30,159.14,159.15,159.01,159.025,11705
01/09/2015,10:31,159.025,159.0897,158.94,159.0125,17991
01/09/2015,10:32,159.05,159.1,158.82,158.88,12685
01/09/2015,10:33,158.85,158.94,158.85,158.93,1300
01/09/2015,10:34,158.89,158.89,158.7,158.71,7521
01/09/2015,10:35,158.76,158.82,158.76,158.8177,4847
01/09/2015,10:36,158.83,158.96,158.81,158.9599,7784
01/09/2015,10:37,158.9,158.94,158.85,158.85,6325
01/09/2015,10:38,158.875,158.89,158.6,158.6,11672
01/09/2015,10:39,158.64,158.64,158.51,158.535,10818
01/09/2015,10:40,158.52,158.54,158.16,158.16,13583
01/09/2015,10:41,158.16,158.31,158.16,158.3,9000
01/09/2015,10:42,158.3,158.37,158.22,158.33,10198
01/09/2015,10:43,158.37,158.44,158.33,158.345,4151
01/09/2015,10:44,158.3301,158.35,158.18,158.21,11440
01/09/2015,10:45,158.2212,158.31,158.19,158.265,7357
01/09/2015,10:46,158.28,158.29,158.15,158.285,12201
01/09/2015,10:47,158.29,158.29,158.18,158.19,19167
01/09/2015,10:48,158.24,158.26,158.21,158.25,2000
01/09/2015,10:49,158.243,158.26,158.15,158.19,3780
01/09/2015,10:50,158.18,158.18,158.11,158.17,3400
01/09/2015,10:51,158.15,158.27,158.15,158.25,20096
01/09/2015,10:52,158.27,158.33,158.2375,158.24,7300
01/09/2015,10:53,158.27,158.36,158.24,158.27,13591
01/09/2015,10:54,158.286,158.286,158.19,158.21,3224
01/09/2015,10:55,158.2,158.22,158.12,158.186,4800
01/09/2015,10:56,158.18,158.19,158.15,158.19,3801
01/09/2015,10:57,158.19,158.29,158.19,158.27,4420
01/09/2015,10:58,158.29,158.33,158.23,158.33,2900
01/09/2015,10:59,158.31,158.32,158.18,158.1942,4000
01/09/2015,11:00,158.16,158.16,157.92,157.96,11077
01/09/2015,11:01,157.99,158.1,157.9,157.9,10345
01/09/2015,11:02,157.91,157.91,157.71,157.84,11891
01/09/2015,11:03,157.81,157.85,157.75,157.83,8135
01/09/2015,11:04,157.79,157.81,157.75,157.765,9020
01/09/2015,11:05,157.78,157.78,157.69,157.72,4918
01/09/2015,11:06,157.7165,157.73,157.63,157.73,12898
01/09/2015,11:07,157.78,157.8,157.69,157.7325,6400
01/09/2015,11:08,157.74,157.78,157.69,157.7201,9493
01/09/2015,11:09,157.67,157.74,157.56,157.56,9428
01/09/2015,11:10,157.56,157.62,157.51,157.6,4036
01/09/2015,11:11,157.6,157.6,157.46,157.48,10370
01/09/2015,11:12,157.52,157.52,157.297,157.349,11363
01/09/2015,11:13,157.35,157.4,157.26,157.27,10122
01/09/2015,11:14,157.26,157.38,157.25,157.33,3700
01/09/2015,11:15,157.41,157.44,157.295,157.35,7054
01/09/2015,11:16,157.32,157.55,157.32,157.43,5064
01/09/2015,11:17,157.44,157.5299,157.39,157.485,4683
01/09/2015,11:18,157.57,157.61,157.55,157.58,1700
01/09/2015,11:19,157.61,157.62,157.45,157.51,4700
01/09/2015,11:20,157.48,157.54,157.48,157.505,5400
01/09/2015,11:21,157.5,157.61,157.49,157.49,13480
01/09/2015,11:22,157.56,157.57,157.43,157.43,5490
01/09/2015,11:23,157.4599,157.4599,157.33,157.42,6772
01/09/2015,11:24,157.49,157.615,157.49,157.6,3150
01/09/2015,11:25,157.6,157.63,157.48,157.48,7941
01/09/2015,11:26,157.55,157.64,157.49,157.49,7610
01/09/2015,11:27,157.53,157.594,157.51,157.54,4838
01/09/2015,11:28,157.55,157.61,157.5,157.55,4699
01/09/2015,11:29,157.53,157.54,157.44,157.5,5900
01/09/2015,11:30,157.53,157.53,157.28,157.29,5000
01/09/2015,11:31,157.3255,157.33,157.29,157.3167,2700
01/09/2015,11:32,157.35,157.54,157.35,157.54,8029
01/09/2015,11:33,157.52,157.61,157.52,157.58,3500
01/09/2015,11:34,157.56,157.67,157.56,157.61,2400
01/09/2015,11:35,157.6,157.61,157.46,157.53,6108
01/09/2015,11:36,157.55,157.55,157.52,157.53,5060
01/09/2015,11:37,157.54,157.58,157.53,157.538,3150
01/09/2015,11:38,157.58,157.62,157.57,157.61,6575
01/09/2015,11:39,157.61,157.63,157.48,157.58,7249
01/09/2015,11:40,157.6,157.6,157.55,157.584,1799
01/09/2015,11:41,157.58,157.5985,157.56,157.59,2640
01/09/2015,11:42,157.6,157.7,157.57,157.6799,12807
01/09/2015,11:43,157.68,157.7099,157.6,157.7099,2050
01/09/2015,11:44,157.69,157.81,157.69,157.79,2150
01/09/2015,11:45,157.83,157.92,157.775,157.84,24140
01/09/2015,11:46,157.86,157.96,157.84,157.89,14281
01/09/2015,11:47,157.9225,157.98,157.89,157.91,2815
01/09/2015,11:48,157.995,158.11,157.95,158.11,6345
01/09/2015,11:49,158.14,158.19,157.99,158.03,7760
01/09/2015,11:50,158.03,158.04,157.85,157.85,8252
01/09/2015,11:51,157.87,157.89,157.87,157.89,2927
01/09/2015,11:52,157.89,157.8998,157.76,157.87,8290
01/09/2015,11:53,157.88,157.96,157.81,157.81,13210
01/09/2015,11:54,157.878,157.8945,157.85,157.85,2200
01/09/2015,11:55,157.86,157.88,157.8,157.8,4309
01/09/2015,11:56,157.81,157.81,157.69,157.69,3641
01/09/2015,11:57,157.7,157.73,157.66,157.67,2900
01/09/2015,11:58,157.68,157.76,157.6601,157.7301,3267
01/09/2015,11:59,157.74,157.83,157.7,157.83,6219
01/09/2015,12:00,157.825,157.83,157.78,157.8,1243
01/09/2015,12:01,157.81,157.95,157.8001,157.95,3527
01/09/2015,12:02,157.96,157.9704,157.87,157.87,4321
01/09/2015,12:03,157.9,157.96,157.86,157.8925,3392
01/09/2015,12:04,157.91,157.92,157.86,157.9,2812
01/09/2015,12:05,157.93,157.948,157.899,157.899,3308
01/09/2015,12:06,157.9,157.98,157.9,157.95,2405
01/09/2015,12:07,157.94,158.0456,157.93,158.0456,5767
01/09/2015,12:08,158.06,158.09,158,158,4675
01/09/2015,12:09,158.04,158.12,158.04,158.1126,3107
01/09/2015,12:10,158.12,158.15,158.105,158.105,2373
01/09/2015,12:11,158.11,158.11,158.07,158.07,1250
01/09/2015,12:12,158.08,158.1,158.04,158.07,5800
01/09/2015,12:13,158.06,158.1145,158.04,158.1,2754
01/09/2015,12:14,158.1,158.1,158.01,158.04,5755
01/09/2015,12:15,158.05,158.1,158.02,158.02,6472
01/09/2015,12:16,158.05,158.1099,158,158.03,4620
01/09/2015,12:17,158.0201,158.03,158.02,158.02,2000
01/09/2015,12:18,158.04,158.12,158.04,158.1,5300
01/09/2015,12:19,158.09,158.14,158.09,158.1,3332
01/09/2015,12:20,158.14,158.14,158.11,158.13,1181
01/09/2015,12:21,158.16,158.2,158.16,158.17,2100
01/09/2015,12:22,158.17,158.17,158.05,158.1,7460
01/09/2015,12:23,158.08,158.11,158.03,158.08,13473
01/09/2015,12:24,158.08,158.16,158.07,158.1201,5017
01/09/2015,12:25,158.134,158.134,158.06,158.09,4782
01/09/2015,12:26,158.09,158.09,158,158.04,8103
01/09/2015,12:27,158.06,158.1,158.02,158.02,5050
01/09/2015,12:28,158.03,158.07,157.99,158.04,13070
01/09/2015,12:29,158.08,158.15,158.05,158.15,1600
01/09/2015,12:30,158.15,158.17,158.1,158.1,1600
01/09/2015,12:31,158.13,158.1826,158.13,158.1652,2865
01/09/2015,12:32,158.2,158.22,158.02,158.02,3564
01/09/2015,12:33,158.04,158.06,158.01,158.0354,3100
01/09/2015,12:34,158.05,158.07,157.95,157.95,13995
01/09/2015,12:35,158,158.07,158,158.03,9725
01/09/2015,12:36,158.07,158.11,158.07,158.11,1540
01/09/2015,12:37,158.12,158.1428,158.09,158.1,3575
01/09/2015,12:38,158.1,158.1,158,158.01,3400
01/09/2015,12:39,158.04,158.054,158.04,158.0501,326
01/09/2015,12:40,158.11,158.15,158.04,158.04,5886
01/09/2015,12:41,158.04,158.12,158,158.12,14250
01/09/2015,12:42,158.14,158.17,158.07,158.11,3840
01/09/2015,12:43,158.12,158.18,158.12,158.17,1200
01/09/2015,12:44,158.2,158.21,158.2,158.21,300
01/09/2015,12:45,158.21,158.24,158.15,158.19,6260
01/09/2015,12:46,158.18,158.18,158.09,158.09,2290
01/09/2015,12:47,158.115,158.12,158.09,158.11,2200
01/09/2015,12:48,158.12,158.21,158.12,158.21,4900
01/09/2015,12:49,158.23,158.26,158.21,158.21,5970
01/09/2015,12:50,158.23,158.26,158.22,158.255,4661
01/09/2015,12:51,158.255,158.42,158.25,158.33,53063
01/09/2015,12:52,158.315,158.33,158.26,158.28,3325
01/09/2015,12:53,158.3245,158.3245,158.26,158.26,3330
01/09/2015,12:54,158.265,158.265,158.25,158.25,800
01/09/2015,12:55,158.262,158.28,158.25,158.28,3560
01/09/2015,12:56,158.2855,158.355,158.28,158.35,3202
01/09/2015,12:57,158.32,158.356,158.28,158.295,2384
01/09/2015,12:58,158.29,158.322,158.17,158.19,15069
01/09/2015,12:59,158.175,158.263,158.17,158.263,8453
01/09/2015,13:00,158.27,158.325,158.25,158.27,9357
01/09/2015,13:01,158.29,158.31,158.25,158.27,17938
01/09/2015,13:02,158.27,158.3,158.22,158.28,5882
01/09/2015,13:03,158.28,158.37,158.27,158.37,2400
01/09/2015,13:04,158.38,158.41,158.32,158.38,11300
01/09/2015,13:05,158.4,158.43,158.4,158.41,4127
01/09/2015,13:06,158.41,158.42,158.39,158.39,1806
01/09/2015,13:07,158.3974,158.5,158.39,158.47,4202
01/09/2015,13:08,158.48,158.5,158.47,158.47,677
01/09/2015,13:09,158.47,158.48,158.42,158.42,10184
01/09/2015,13:10,158.41,158.4176,158.38,158.39,2800
01/09/2015,13:11,158.38,158.39,158.37,158.385,5178
01/09/2015,13:12,158.39,158.44,158.39,158.43,12965
01/09/2015,13:13,158.43,158.46,158.42,158.44,5731
01/09/2015,13:14,158.4401,158.48,158.4401,158.46,9597
01/09/2015,13:15,158.47,158.51,158.44,158.44,23660
01/09/2015,13:16,158.44,158.45,158.4,158.4,8562
01/09/2015,13:17,158.41,158.41,158.35,158.36,4071
01/09/2015,13:18,158.35,158.36,158.26,158.36,4625
01/09/2015,13:19,158.35,158.35,158.29,158.3,2800
01/09/2015,13:20,158.33,158.33,158.26,158.29,3195
01/09/2015,13:21,158.26,158.29,158.22,158.22,4509
01/09/2015,13:22,158.23,158.23,158.2,158.2,2400
01/09/2015,13:23,158.18,158.19,158.14,158.14,2202
01/09/2015,13:24,158.105,158.17,158.105,158.15,3309
01/09/2015,13:25,158.15,158.19,158.14,158.14,8564
01/09/2015,13:26,158.12,158.1595,158.1,158.115,2750
01/09/2015,13:27,158.1099,158.1099,158.061,158.061,900
01/09/2015,13:28,158.03,158.03,157.98,157.98,1299
01/09/2015,13:29,157.97,157.97,157.92,157.94,3723
01/09/2015,13:30,157.93,158.03,157.93,158,53481
01/09/2015,13:31,157.994,158.05,157.994,158.03,9028
01/09/2015,13:32,158.03,158.07,158.02,158.07,2500
01/09/2015,13:33,158.05,158.0699,158.02,158.035,2525
01/09/2015,13:34,158.02,158.07,158.01,158.07,2606
01/09/2015,13:35,158.06,158.13,158.034,158.1,2600
01/09/2015,13:36,158.1,158.105,158.03,158.05,7147
01/09/2015,13:37,158.04,158.1,158.04,158.05,1715
01/09/2015,13:38,158.07,158.12,158,158,5676
01/09/2015,13:39,158.05,158.08,158,158,3383
01/09/2015,13:40,158.03,158.09,158.02,158.06,4603
01/09/2015,13:41,158.0767,158.0767,158,158.03,5065
01/09/2015,13:42,158.04,158.04,158,158.04,3831
01/09/2015,13:43,158.03,158.05,157.91,157.97,65153
01/09/2015,13:44,157.99,158.1299,157.99,158.11,4692
01/09/2015,13:45,158.11,158.26,158.11,158.24,10096
01/09/2015,13:46,158.27,158.2865,158.25,158.28,5099
01/09/2015,13:47,158.28,158.28,158.2,158.22,4100
01/09/2015,13:48,158.2621,158.2621,158.21,158.21,2198
01/09/2015,13:49,158.26,158.34,158.26,158.34,3700
01/09/2015,13:50,158.32,158.36,158.3,158.33,5084
01/09/2015,13:51,158.37,158.44,158.37,158.44,1700
01/09/2015,13:52,158.49,158.505,158.455,158.4669,4852
01/09/2015,13:53,158.52,158.52,158.42,158.4201,5974
01/09/2015,13:54,158.42,158.435,158.42,158.43,300
01/09/2015,13:55,158.44,158.44,158.24,158.27,9340
01/09/2015,13:56,158.3,158.3299,158.24,158.25,7579
01/09/2015,13:57,158.28,158.29,158.25,158.28,1802
01/09/2015,13:58,158.31,158.31,158.27,158.28,1713
01/09/2015,13:59,158.2888,158.32,158.28,158.3157,2651
01/09/2015,14:00,158.31,158.31,158.23,158.28,13291
01/09/2015,14:01,158.28,158.33,158.28,158.33,600
01/09/2015,14:02,158.3605,158.43,158.3,158.34,8614
01/09/2015,14:03,158.38,158.42,158.38,158.38,2191
01/09/2015,14:04,158.37,158.38,158.34,158.37,4666
01/09/2015,14:05,158.39,158.4,158.34,158.35,4928
01/09/2015,14:06,158.33,158.4244,158.31,158.4244,5751
01/09/2015,14:07,158.45,158.49,158.44,158.44,5042
01/09/2015,14:08,158.45,158.45,158.44,158.45,800
01/09/2015,14:09,158.48,158.485,158.46,158.46,1800
01/09/2015,14:10,158.4635,158.49,158.46,158.49,3462
01/09/2015,14:11,158.49,158.49,158.47,158.47,3626
01/09/2015,14:12,158.47,158.47,158.44,158.4582,3726
01/09/2015,14:13,158.47,158.51,158.47,158.5,3333
01/09/2015,14:14,158.5,158.52,158.49,158.5,6307
01/09/2015,14:15,158.5,158.5,158.39,158.39,7775
01/09/2015,14:16,158.4,158.4,158.37,158.38,800
01/09/2015,14:17,158.37,158.37,158.27,158.29,8305
01/09/2015,14:18,158.3,158.33,158.3,158.33,2000
01/09/2015,14:19,158.3354,158.439,158.32,158.41,6635
01/09/2015,14:20,158.39,158.405,158.35,158.38,6042
01/09/2015,14:21,158.37,158.375,158.26,158.26,6210
01/09/2015,14:22,158.28,158.3,158.28,158.296,3566
01/09/2015,14:23,158.3,158.33,158.29,158.33,2467
01/09/2015,14:24,158.33,158.33,158.3,158.3,4235
01/09/2015,14:25,158.3124,158.3124,158.18,158.26,11451
01/09/2015,14:26,158.28,158.358,158.28,158.35,8667
01/09/2015,14:27,158.35,158.4196,158.35,158.4,3408
01/09/2015,14:28,158.4,158.4099,158.37,158.38,3200
01/09/2015,14:29,158.3836,158.39,158.32,158.32,7876
01/09/2015,14:30,158.32,158.33,158.14,158.17,8425
01/09/2015,14:31,158.17,158.17,158.09,158.13,10919
01/09/2015,14:32,158.11,158.14,158.1,158.11,4728
01/09/2015,14:33,158.12,158.15,158.12,158.125,4193
01/09/2015,14:34,158.14,158.14,158.09,158.1043,2543
01/09/2015,14:35,158.1,158.15,158.1,158.15,5101
01/09/2015,14:36,158.15,158.155,158.08,158.09,3000
01/09/2015,14:37,158.09,158.09,158.03,158.04,4411
01/09/2015,14:38,158.07,158.2,158.07,158.15,15277
01/09/2015,14:39,158.18,158.29,158.165,158.29,8745
